x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
550920.2038619599,1370699.1038989543,1286.8887939453125,9.019197463989258,53.819419860839844,-0.08945516496896744,0.2112947553396225,5.241761207580566,1.7512564659118652,0.6931471824645996,456.9463806152344,1.5840420722961426,282.7557373046875,2954.6572265625,33.432796478271484,39.686283111572266,0.6477712988853455,0.8060933947563171,0.0,1,0.5903321221592662,0.8071604459752331,75.46845770713513,12.39881460281203
551439.7544208473,1370635.96662691,1261.4996337890625,14.041458129882812,105.3923110961914,4.654438495635986,0.7248073816299438,4.787105083465576,2.1404073238372803,0.6931471824645996,323.1098937988281,1.42759370803833,294.108154296875,2462.925048828125,32.94291687011719,39.91328430175781,0.6473407745361328,0.0,0.0,1,-0.26542673668651273,0.964131032304193,75.47323634505406,12.398235373973371
550919.4165748927,1371147.4805439366,1174.958984375,17.845256805419922,91.77214813232422,-1.112252950668335,-0.32569974660873413,6.326358318328857,4.076664924621582,1.945910096168518,180.0,1.4667056798934937,306.182373046875,2972.57470703125,33.15049362182617,40.282779693603516,0.650924563407898,0.0,0.0,1,-0.030924888456671393,0.9995217112569104,75.46845770713513,12.402869204682638
550635.0009434687,1371771.508991628,1099.523193359375,30.875995635986328,37.29869079589844,2.6947033405303955,-0.00986457522958517,3.9154977798461914,2.9411473274230957,0.6931471824645996,284.60498046875,2.0631661415100098,280.11724853515625,2653.77099609375,33.754844665527344,39.84706497192383,0.6445886492729187,0.0,0.0,1,0.7954873274350004,0.6059702236004014,75.46585117736117,12.408516685859556
549926.8978836309,1371658.1860563527,931.9642333984375,34.7034797668457,249.15365600585938,0.04018640145659447,-0.1475045382976532,4.867224216461182,4.148312568664551,1.3862943649291992,174.92855834960938,2.170724391937256,359.7286376953125,3187.63232421875,34.090030670166016,42.05815887451172,0.6493012309074402,0.0,0.0,1,-0.3558629848519854,-0.9345381404802244,75.45933485292626,12.407503035391905
549722.1134787678,1371753.9149291273,904.6082763671875,17.722366333007812,234.13645935058594,0.5001970529556274,0.02574998326599598,5.23512077331543,3.0044071674346924,1.0986123085021973,323.1098937988281,2.307616949081421,309.19976806640625,3137.4033203125,33.602664947509766,43.14288330078125,0.6358506083488464,0.0,0.0,1,-0.585856779629611,-0.8104146060887731,75.45745235920062,12.408371878649893
550272.3716409956,1372123.1746540659,1081.6419677734375,28.79616928100586,184.3599853515625,0.9947056174278259,0.7236472368240356,4.69278621673584,3.525773763656616,1.0986123085021973,362.49139404296875,2.170724391937256,385.82843017578125,2626.6708984375,34.34920120239258,40.86997985839844,0.6457859873771667,0.0,0.0,1,-0.9971060886687141,-0.07602268043010854,75.46252061153888,12.411702444472178
550807.6627962742,1372044.0408281947,997.565185546875,16.282711029052734,19.515350341796875,2.182507276535034,0.39130258560180664,4.631880760192871,2.278578042984009,0.6931471824645996,169.70562744140625,2.209836721420288,389.54656982421875,2333.838134765625,33.7703971862793,39.86598587036133,0.6399434208869934,0.0,0.0,1,0.9425520257300536,0.3340593941085514,75.46744405666747,12.410978408423857
552259.7057217556,1369836.7562063474,1260.9219970703125,7.843721866607666,110.6305923461914,1.620753526687622,-0.30679556727409363,5.38343620300293,1.6356539726257324,0.6931471824645996,361.2478332519531,1.3982595205307007,365.6351318359375,1368.539306640625,31.617286682128906,39.35428237915039,0.6123760938644409,0.0,0.0,1,-0.3523413952044902,0.9358715409848476,75.48076631995662,12.390995013490139
553094.9751598805,1369293.8120666516,1290.08349609375,19.67119598388672,243.8974151611328,-0.5292143225669861,-0.16435489058494568,6.627084255218506,4.580066680908203,2.3025851249694824,379.47332763671875,1.5449299812316895,427.2835693359375,391.1521301269531,31.934717178344727,38.919254302978516,0.6151140928268433,0.4473799765110016,0.0,1,-0.43997968297833717,-0.8980077274535458,75.48844110206885,12.386071568361542
551961.7158734736,1369227.7078611208,959.6373291015625,42.308265686035156,295.6851806640625,-0.6735137701034546,-0.16496244072914124,5.287054538726807,5.104944229125977,1.945910096168518,150.0,2.4249534606933594,498.5728759765625,1530.2940673828125,33.14898681640625,41.06816864013672,0.6450124979019165,0.0,0.0,1,0.43342600993267144,-0.9011891554573012,75.478014982973,12.385492339522884
552995.9339409556,1371807.757184162,1029.2193603515625,14.452288627624512,41.82578659057617,1.0618318319320679,0.47394075989723206,4.757042407989502,2.166980743408203,0.6931471824645996,201.24612426757812,3.0996382236480713,240.37322998046875,1198.87451171875,34.80953598022461,39.91679763793945,0.6816827058792114,0.0,0.0,1,0.7451759439840611,0.6668679123390654,75.48757225881086,12.40880630027889
551909.8208093892,1371837.8184638727,991.5254516601562,6.175465106964111,342.98394775390625,-8.53901195526123,0.2212013453245163,6.723569393157959,2.3738014698028564,1.3862943649291992,284.60498046875,2.825853109359741,354.204833984375,1783.92822265625,34.535438537597656,40.5488166809082,0.6699637770652771,0.0,0.0,1,0.9562228062467734,-0.2926396159332254,75.477580561344,12.409095914698216
551973.9289348626,1371197.392173631,1083.4715576171875,25.10331916809082,90.78340148925781,0.5633008480072021,-0.21399445831775665,5.545700550079346,4.0469136238098145,1.6094379425048828,240.0,2.688960552215576,311.12493896484375,2254.994384765625,33.089088439941406,40.005523681640625,0.6523944139480591,0.0,0.0,1,-0.013672509332592122,0.9999065268756626,75.47815979018266,12.403303626311633
552288.7919486712,1371165.9312337122,1022.4578857421875,16.090681076049805,346.7974853515625,-0.7786799669265747,-0.0408504493534565,6.253837585449219,3.790281295776367,1.7917594909667969,108.16654205322266,2.346729278564453,311.312255859375,2119.8349609375,34.05081558227539,39.40186309814453,0.6725145578384399,0.0,0.0,1,0.9735688798681849,-0.22839359919272673,75.48105593437595,12.403014011892305
552239.9837086515,1372046.5877639127,945.2051391601562,11.410503387451172,339.1035461425781,3.3039097785949707,0.36913222074508667,5.0015459060668945,1.9537060260772705,0.6931471824645996,108.16654205322266,2.747628927230835,243.15826416015625,1410.319091796875,35.17450714111328,40.07024002075195,0.6830263137817383,0.0,0.0,1,0.9342265517113746,-0.3566801789803779,75.48062151274695,12.410978408423857
554448.1620860675,1373788.1285860697,1188.2579345703125,14.12662124633789,0.24200598895549774,-1.357071876525879,-0.30795004963874817,5.879419803619385,3.1634011268615723,1.3862943649291992,361.2478332519531,1.4178155660629272,289.2000732421875,1060.66015625,33.53361892700195,37.69287109375,0.6393598318099976,1.0,0.0,1,0.9999910797644799,0.004223788757710154,75.5009669257048,12.42668999067246
554329.1129399206,1374324.3607320837,1161.677734375,11.806700706481934,197.8818359375,1.5698275566101074,0.24886396527290344,4.966460704803467,1.9838922023773193,0.6931471824645996,67.08203887939453,1.2515889406204224,340.85870361328125,1513.4398193359375,32.77245330810547,37.5233268737793,0.611327588558197,0.0,0.0,1,-0.9516917950822332,-0.30705492533609785,75.49988087163231,12.431541032196224
553967.6926067759,1374019.4257266137,1186.8419189453125,27.41497230529785,196.07073974609375,0.1200702115893364,-0.09904474765062332,4.750808238983154,3.469508171081543,1.0986123085021973,371.0794982910156,1.241810917854309,223.2213134765625,1044.844482421875,34.07780838012695,37.83124923706055,0.644718587398529,0.0,0.0,1,-0.960920650066938,-0.2768239589972898,75.49655030581003,12.428789695212599
553968.1704815612,1373763.2090325858,1134.24853515625,8.413778305053711,252.9417266845703,1.6842700242996216,0.01835571601986885,5.312329292297363,1.693298578262329,0.6931471824645996,324.4996032714844,1.271144986152649,259.49127197265625,874.6427612304688,33.82048034667969,38.21508026123047,0.639527440071106,0.0,0.0,1,-0.29334417382052447,-0.9560069014842696,75.49655030581003,12.426472779857964
552077.182905656,1375048.836042281,856.9705810546875,2.126357078552246,45.00363540649414,0.0,0.0,9.638994216918945,3.098447561264038,2.995732307434082,30.0,1.9360514879226685,195.6595458984375,660.6814575195312,31.502866744995117,40.849639892578125,0.6019346117973328,0.005106151569634676,0.0,1,0.7070619139701977,0.7071516455561712,75.47917344065029,12.438129760235963
554754.2070551662,1374245.0941673105,1101.562744140625,34.07050323486328,11.065536499023438,1.1608866453170776,0.15388914942741394,4.485462665557861,3.727571725845337,1.0986123085021973,445.9820556640625,1.857827067375183,497.49566650390625,1626.099609375,33.86960220336914,38.10992431640625,0.6194934248924255,0.0,0.0,1,0.9814082887313299,0.1919316826619375,75.50379066629326,12.430816996147904
554666.9331598881,1374621.2491926698,1017.29248046875,27.894742965698242,43.328128814697266,-0.023939162492752075,-0.2799517810344696,5.646730899810791,4.387054920196533,1.7917594909667969,335.4101867675781,1.857827067375183,490.32879638671875,1910.8375244140625,33.05949020385742,39.139122009277344,0.6165803074836731,0.0,0.0,1,0.727435974008053,0.6861755633356198,75.50299422664011,12.434219965575021
554162.6578734019,1374964.5930340183,982.3279418945312,27.584503173828125,79.91815948486328,0.7724303603172302,0.12259310483932495,4.743584156036377,3.476508378982544,1.0986123085021973,254.55844116210938,1.7307127714157104,446.00909423828125,1836.6273193359375,32.988834381103516,37.956172943115234,0.618119478225708,0.056013595312833786,0.0,1,0.1750546860933975,0.9845587117469136,75.49836039593085,12.43733332058281
553485.8834868037,1374979.3467148652,951.1339721679688,28.690095901489258,87.79086303710938,0.6802912950515747,-0.12871772050857544,4.697176933288574,3.521512269973755,1.0986123085021973,247.38633728027344,2.1511683464050293,496.8641357421875,1363.59814453125,33.45903015136719,38.68010711669922,0.6266116499900818,0.11065015196800232,0.0,1,0.03854716114202048,0.9992567819974459,75.49213368591526,12.437478127792474
553423.2856022012,1374787.0678075317,1036.308837890625,24.288463592529297,120.86827087402344,-1.0659000873565674,0.08080096542835236,4.196876049041748,2.6767830848693848,0.6931471824645996,169.70562744140625,1.955607533454895,491.5262451171875,1206.7310791015625,33.068172454833984,38.745361328125,0.6199082732200623,0.06956435739994049,0.0,1,-0.5130659961140825,0.8583491618400196,75.4915544570766,12.435740441276497
553667.5567893017,1374611.3705285988,1080.197265625,38.01234817504883,82.6133041381836,-0.743537425994873,-0.25805172324180603,5.033862113952637,4.551726341247559,1.6094379425048828,150.0,1.6720446348190308,416.58148193359375,1265.701416015625,32.621856689453125,38.173927307128906,0.6076673269271851,0.0,0.0,1,0.12856532605658394,0.9917010421170103,75.4937989688264,12.434147561970187
553417.707963991,1373546.004296185,1065.46044921875,18.70110321044922,280.5359802246094,0.32068631052970886,-0.35954299569129944,5.8707146644592285,3.728588819503784,1.6094379425048828,390.0,2.278282880783081,393.5023193359375,324.4996032714844,34.42729949951172,37.758140563964844,0.6350157260894775,0.0,0.0,1,0.18285294743188507,-0.9831402746380967,75.49148205347177,12.424517882527491
552234.7671242103,1374937.0253261973,856.970947265625,2.710520029067993,238.2837371826172,0.0011677822330966592,-0.20490902662277222,8.39744758605957,2.3926079273223877,2.079441547393799,30.0,2.1805026531219482,209.13726806640625,658.6349487304688,31.461082458496094,40.856834411621094,0.5920908451080322,0.3213997781276703,0.0,1,-0.5257131238794149,-0.8506619254327461,75.48062151274692,12.437116109768311
555417.7147360188,1372949.2537233331,1097.3245849609375,35.9592170715332,234.3099365234375,-0.18962004780769348,-0.24984225630760193,4.820765018463135,4.194054126739502,1.3862943649291992,84.85281372070312,1.525373935699463,275.3670654296875,1053.85009765625,32.84465026855469,38.14836120605469,0.6648550629615784,0.0,0.0,1,-0.583400366955052,-0.8121847153429511,75.50987256909917,12.41908761216507
555346.6579539526,1373069.2199741714,1157.4405517578125,20.43136978149414,274.17889404296875,1.7205957174301147,1.4680262804031372,4.388661861419678,2.499433994293213,0.6931471824645996,127.27922058105469,1.5938202142715454,333.1396484375,1138.419921875,32.51720428466797,38.351993560791016,0.6568170785903931,0.0,0.0,1,0.07287081298676092,-0.99734138819897,75.50922093665568,12.420173666237552
554535.254129797,1373508.0544249308,1185.32373046875,43.66712188720703,260.8865966796875,0.7329152822494507,0.3533657491207123,4.14088773727417,4.0651116371154785,1.0986123085021973,305.941162109375,1.5938202142715454,317.95855712890625,853.81494140625,33.30924606323242,38.08604431152344,0.6428083181381226,0.0,0.0,1,-0.15838905068074918,-0.9873767814894429,75.50176336535796,12.424155864503334
554669.8073016936,1373099.9612406844,1128.2347412109375,16.241592407226562,179.89036560058594,2.7667465209960938,0.4281094968318939,4.634550094604492,2.276182174682617,0.6931471824645996,216.3330841064453,1.9262735843658447,279.21649169921875,551.5432739257812,34.307647705078125,37.792724609375,0.6532345414161682,0.0,0.0,1,-0.9999981692953245,0.0019134800755487313,75.50299422664011,12.420463280656886
555188.9443125941,1373237.061918457,1168.9993896484375,37.15760040283203,38.737545013427734,-0.19008149206638336,0.3088333308696747,3.678433418273926,3.167004346847534,0.6931471824645996,182.48287963867188,1.7209347486495972,361.51641845703125,1075.4068603515625,32.77473831176758,37.92991638183594,0.6399088501930237,0.0,0.0,1,0.780020528237719,0.6257539256990322,75.50777286455904,12.421694141939032
554150.3213111345,1373147.0257653312,1012.7556762695312,23.682334899902344,259.4388732910156,0.636153519153595,-0.1595207005739212,4.918508529663086,3.307476282119751,1.0986123085021973,127.27922058105469,1.81871497631073,390.9937744140625,366.1966552734375,33.54372787475586,38.91579818725586,0.6416332125663757,0.0,0.0,1,-0.18328441920766864,-0.9830599278150379,75.49821558872118,12.420897702285878
554433.8836886225,1373011.441915166,1045.514892578125,20.266448974609375,192.14132690429688,0.3850347399711609,-0.13509097695350647,5.496102809906006,3.5331642627716064,1.3862943649291992,161.55494689941406,1.9947196245193481,294.75347900390625,335.4101867675781,34.69802474975586,37.672794342041016,0.6541861295700073,0.0,0.0,1,-0.9776317865324952,-0.2103237741228551,75.50082211849514,12.419666841003727
553433.2400232108,1373658.1280551893,1101.915771484375,3.24302339553833,9.825225830078125,6.1121907234191895,0.5572406649589539,6.271849632263184,0.9931994676589966,0.6931471824645996,276.5863342285156,1.9947196245193481,415.76580810546875,402.49224853515625,34.82352828979492,37.243446350097656,0.6389046311378479,0.0,0.0,1,0.9853328641981487,0.17064333192677833,75.49162686068144,12.425531532995143
553307.5201316543,1373553.8079307333,1026.6942138671875,37.89838790893555,217.5958709716797,-0.270813524723053,0.21684198081493378,5.037963390350342,4.54766845703125,1.6094379425048828,283.0194396972656,2.376063346862793,397.91265869140625,234.3074951171875,34.03865432739258,38.31582260131836,0.6325610280036926,0.3011646270751953,0.0,1,-0.7923336114939267,-0.6100880658536039,75.49046840300412,12.424590286132323
553125.9924272386,1373841.7185660836,1026.5777587890625,26.048141479492188,197.80174255371094,-0.40504440665245056,0.17496106028556824,5.5033488273620605,4.088540554046631,1.6094379425048828,268.3281555175781,1.8676053285598755,378.10235595703125,323.1098937988281,33.42264175415039,39.02830123901367,0.6187997460365295,0.0,0.0,1,-0.9521200950988842,-0.30572426221824756,75.48880312009298,12.427196815906289
